,Porto,Lisboa,Coimbra,Braga,Santarem,Viana do Castelo,Leiria,Aveiro,Castelo Branco,Setubal
4385,407,418,0,38,402,0,0,5,0,3
4386,407,417,0,38,404,0,0,4,0,3
4387,408,420,0,38,400,0,0,5,0,2
4388,410,422,0,38,396,0,0,5,0,2
4389,406,427,0,40,393,0,0,5,0,2
4390,408,426,0,44,388,0,0,5,0,2
4391,411,423,0,44,388,0,0,5,0,2
4392,412,426,0,44,384,0,0,5,0,2
4393,412,430,0,44,381,0,0,6,0,2
4394,408,432,0,44,383,0,0,6,0,2
4395,410,431,0,44,382,0,0,6,0,2
4396,413,426,0,44,385,0,0,5,0,2
4397,405,426,0,44,393,0,0,5,0,2
4398,409,425,0,44,389,0,0,6,0,2
4399,412,429,0,44,382,0,0,6,0,2
4400,413,429,0,43,382,0,0,6,0,2
4401,411,431,0,43,382,0,0,6,0,2
4402,409,426,0,44,388,0,0,6,0,2
4403,407,429,0,44,388,0,0,6,0,2
4404,408,432,0,44,384,0,0,6,0,2
4405,405,434,0,43,386,0,0,6,0,2
4406,408,435,0,43,382,0,0,6,0,2
4407,406,431,0,43,388,0,0,6,0,2
4408,407,431,0,43,387,0,0,6,0,2
4409,406,439,0,44,379,0,0,6,0,2
4410,403,436,0,44,386,0,0,5,0,2
4411,409,435,0,42,383,0,0,5,0,2
4412,409,438,0,42,381,0,0,5,0,2
4413,407,436,0,42,385,0,0,6,0,2
4414,406,433,0,41,390,0,0,6,0,2
4415,405,431,0,41,394,0,0,6,0,2
4416,406,434,0,40,391,0,0,6,0,2
4417,407,431,0,41,391,0,0,6,0,3
4418,406,432,0,43,389,0,0,7,0,3
4419,406,434,0,44,387,0,0,7,0,3
4420,404,437,0,44,386,0,0,7,0,3
4421,406,438,0,44,383,0,0,7,0,3
4422,408,433,0,44,386,0,0,7,0,3
4423,404,439,0,43,385,0,0,7,0,3
4424,405,440,0,43,384,0,0,7,0,3
4425,405,443,0,44,380,0,0,7,0,3
4426,405,442,0,44,381,0,0,7,0,3
4427,401,446,0,43,383,0,0,7,0,3
4428,403,444,0,43,383,0,0,7,0,3
4429,402,443,0,42,386,0,0,7,0,3
4430,402,448,0,43,381,0,0,7,0,3
4431,405,453,0,43,373,0,0,7,0,3
4432,402,451,0,44,377,0,0,7,0,3
4433,402,452,0,42,380,0,0,7,0,2
4434,396,452,0,43,385,0,0,7,0,2
4435,402,452,0,43,379,0,0,7,0,2
4436,406,457,0,44,371,0,0,6,0,2
4437,409,464,0,43,363,0,0,7,0,2
4438,403,462,0,43,370,0,0,7,0,3
4439,401,463,0,42,372,0,0,7,0,3
4440,405,463,0,44,367,0,0,7,0,3
4441,406,462,0,45,366,0,0,7,0,3
4442,408,461,0,46,364,0,0,7,0,3
4443,411,460,0,46,362,0,0,7,0,3
4444,409,462,0,47,361,0,0,7,0,3
4445,409,460,0,48,363,0,0,7,0,3
4446,412,461,0,48,359,0,0,7,0,3
4447,414,461,0,48,359,0,0,6,0,3
4448,410,459,0,48,364,0,0,7,0,3
4449,410,460,0,50,361,0,0,7,0,3
4450,411,461,0,49,360,0,0,7,0,3
4451,410,461,0,49,361,0,0,7,0,3
4452,411,458,0,52,360,0,0,7,0,3
4453,408,455,0,52,367,0,0,7,0,2
4454,408,450,0,52,372,0,0,7,0,2
4455,412,454,0,51,365,0,0,7,0,2
4456,407,458,0,52,367,0,0,7,0,2
4457,408,459,0,51,367,0,0,7,0,1
4458,403,460,0,50,373,0,0,6,0,1
4459,403,460,0,48,374,0,0,7,0,1
4460,405,462,0,47,370,0,0,8,0,1
4461,406,462,0,47,369,0,0,8,0,1
4462,407,463,0,49,365,0,0,8,0,1
4463,410,461,0,49,364,0,0,8,0,1
4464,408,456,0,50,370,0,0,8,0,1
4465,410,456,0,47,371,0,0,8,0,1
4466,409,460,0,50,365,0,0,8,0,1
4467,409,461,0,52,362,0,0,8,0,1
4468,407,464,0,51,362,0,0,8,0,1
4469,406,467,0,47,364,0,0,8,0,1
4470,408,467,0,49,360,0,0,8,0,1
4471,411,467,0,49,357,0,0,9,0,1
4472,415,470,0,49,350,0,0,9,0,1
4473,414,473,0,50,348,0,0,9,0,1
4474,415,467,0,49,355,0,0,8,0,1
4475,410,466,0,50,360,0,0,9,0,1
4476,417,469,0,50,350,0,0,9,0,1
4477,415,468,0,50,353,0,0,9,0,1
4478,411,473,0,50,352,0,0,10,0,1
4479,411,478,0,50,347,0,0,10,0,1
4480,410,474,0,50,351,0,0,10,0,2
4481,410,479,0,49,347,0,0,11,0,2
4482,408,476,0,49,354,0,0,11,0,2
4483,411,476,0,48,353,0,0,11,0,2
4484,407,475,0,48,358,0,0,11,0,2
4485,407,476,0,49,356,0,0,12,0,2
4486,407,476,0,49,357,0,0,12,0,2
4487,406,479,0,48,357,0,0,12,0,2
4488,409,477,0,47,357,0,0,12,0,2
4489,409,478,0,47,356,0,0,12,0,2
4490,404,475,0,47,365,0,0,11,0,2
4491,404,473,0,47,367,0,0,11,0,2
4492,404,470,0,47,369,0,0,12,0,2
4493,407,471,0,47,365,0,0,12,0,2
4494,412,476,0,48,354,0,0,12,0,2
4495,410,476,0,48,356,0,0,12,0,2
4496,409,474,0,48,359,0,0,12,0,2
4497,409,468,0,47,366,0,0,12,0,2
4498,413,477,0,47,353,0,0,12,0,2
4499,416,477,0,49,348,0,0,12,0,2
4500,410,482,0,49,350,0,0,12,0,2
4501,412,484,0,49,347,0,0,11,0,2
4502,411,481,0,49,351,0,0,11,0,2
4503,410,479,0,49,354,0,0,11,0,2
4504,411,482,0,49,350,0,0,12,0,2
4505,412,481,0,49,350,0,0,12,0,2
4506,412,483,0,49,348,0,0,12,0,2
4507,410,480,0,49,354,0,0,12,0,2
4508,410,485,0,49,350,0,0,11,0,2
4509,411,483,0,49,350,0,0,12,0,2
4510,409,477,0,49,358,0,0,12,0,2
4511,409,482,0,48,354,0,0,12,0,2
4512,407,479,0,48,360,0,0,12,0,2
4513,407,479,0,47,360,0,0,12,0,3
4514,410,473,0,48,362,0,0,12,0,3
4515,406,473,0,47,367,0,0,12,0,3
4516,408,473,0,48,364,0,0,12,0,3
4517,402,477,0,47,368,0,0,12,0,3
4518,407,477,0,47,364,0,0,11,0,3
4519,406,478,0,46,366,0,0,10,0,3
4520,405,477,0,46,368,0,0,11,0,3
4521,403,477,0,46,369,0,0,12,0,3
4522,404,474,0,45,372,0,0,12,0,3
4523,406,479,0,46,364,0,0,12,0,3
4524,403,483,0,46,363,0,0,12,0,3
4525,405,480,0,47,363,0,0,12,0,3
4526,408,478,0,47,362,0,0,12,0,3
4527,407,477,0,47,364,0,0,12,0,3
4528,408,477,0,47,363,0,0,12,0,3
4529,409,477,0,47,363,0,0,11,0,3
4530,409,478,0,46,363,0,0,11,0,3
4531,410,479,0,47,361,0,0,11,0,3
4532,409,478,0,47,362,0,0,12,0,3
4533,406,484,0,47,359,0,0,12,0,3
4534,406,482,0,47,361,0,0,12,0,3
4535,402,482,0,47,365,0,0,12,0,3
4536,399,481,0,47,369,0,0,12,0,3
4537,397,483,0,46,370,0,0,12,0,3
4538,400,482,0,46,368,0,0,12,0,3
4539,401,480,0,44,371,0,0,12,0,3
4540,403,475,0,44,374,0,0,12,0,3
4541,403,477,0,43,373,0,0,12,0,3
4542,403,480,0,43,371,0,0,12,0,3
4543,405,484,0,42,366,0,0,12,0,3
4544,400,480,0,42,376,0,0,12,0,3
4545,398,480,0,45,378,0,0,10,0,3
4546,398,479,0,45,377,0,0,12,0,3
4547,402,482,0,46,369,0,0,12,0,3
4548,402,480,0,46,372,0,0,12,0,2
4549,404,480,0,45,371,0,0,12,0,2
4550,410,483,0,45,362,0,0,12,0,2
4551,409,486,0,46,359,0,0,12,0,2
4552,406,485,0,45,363,0,0,12,0,3
4553,407,483,0,46,364,0,0,12,0,3
4554,411,481,0,46,362,0,0,12,0,3
4555,409,485,0,44,362,0,0,12,0,3
4556,411,487,0,45,357,0,0,12,0,3
4557,409,487,0,45,359,0,0,12,0,3
4558,409,485,0,45,361,0,0,13,0,3
4559,407,480,0,46,367,0,0,13,0,3
4560,409,479,0,47,366,0,0,13,0,3
4561,409,479,0,46,367,0,0,13,0,3
4562,408,483,0,46,364,0,0,13,0,3
4563,413,485,0,45,361,0,0,12,0,3
4564,414,484,0,45,362,0,0,12,0,2
4565,416,483,0,44,362,0,0,12,0,2
4566,417,480,0,44,364,0,0,12,0,2
4567,416,482,0,44,363,0,0,12,0,2
4568,413,483,0,44,366,0,0,12,0,2
4569,417,483,0,44,362,0,0,12,0,2
4570,415,484,0,45,361,0,0,13,0,2
4571,418,485,0,45,357,0,0,13,0,2
4572,419,481,0,45,360,0,0,13,0,2
4573,418,484,0,46,357,0,0,13,0,2
4574,421,481,0,46,358,0,0,12,0,2
4575,418,483,0,46,359,0,0,12,0,2
4576,420,482,0,46,357,0,0,13,0,2
4577,417,481,0,45,362,0,0,13,0,2
4578,417,482,0,45,362,0,0,13,0,2
4579,415,482,0,45,365,0,0,13,0,2
4580,415,484,0,45,363,0,0,13,0,2
4581,417,482,0,45,363,0,0,13,0,2
4582,418,485,0,44,360,0,0,13,0,2
4583,416,486,0,44,362,0,0,12,0,2
4584,414,485,0,43,366,0,0,12,0,2
4585,413,481,0,43,370,0,0,13,0,2
4586,412,481,0,44,371,0,0,13,0,2
4587,414,477,0,41,376,0,0,13,0,2
4588,417,481,0,40,371,0,0,13,0,2
4589,414,479,0,40,378,0,0,11,0,2
4590,415,478,0,40,378,0,0,12,0,2
4591,410,477,0,40,383,0,0,13,0,2
4592,413,479,0,40,379,0,0,12,0,2
4593,410,477,0,42,382,0,0,12,0,2
4594,407,474,0,42,389,0,0,11,0,2
4595,409,473,0,42,388,0,0,11,0,2
4596,411,474,0,41,385,0,0,12,0,2
4597,410,480,0,41,381,0,0,11,0,2
4598,407,477,0,41,387,0,0,11,0,2
4599,406,481,0,41,383,0,0,12,0,2
4600,407,480,0,40,384,0,0,12,0,2
4601,411,481,0,42,376,0,0,13,0,2
4602,413,482,0,40,375,0,0,13,0,2
4603,409,478,0,41,382,0,0,13,0,2
4604,410,480,0,42,378,0,0,13,0,2
4605,410,481,0,41,377,0,0,14,0,2
4606,410,484,0,42,374,0,0,14,0,2
4607,412,481,0,42,375,0,0,14,0,2
4608,414,476,0,43,378,0,0,13,0,2
4609,414,477,0,42,378,0,0,13,0,2
4610,409,481,0,41,380,0,0,13,0,2
4611,407,479,0,40,384,0,0,14,0,2
4612,406,477,0,41,386,0,0,14,0,2
4613,409,475,0,41,387,0,0,14,0,2
4614,409,479,0,41,383,0,0,14,0,2
4615,408,482,0,41,381,0,0,14,0,2
4616,408,482,0,42,380,0,0,14,0,2
4617,402,478,0,43,389,0,0,14,0,2
4618,400,478,0,44,389,0,0,14,0,3
4619,400,481,0,44,387,0,0,14,0,3
4620,402,481,0,44,385,0,0,14,0,3
4621,403,481,0,43,385,0,0,14,0,3
4622,406,477,0,44,385,0,0,14,0,3
4623,406,475,0,45,386,0,0,14,0,3
4624,405,474,0,44,389,0,0,14,0,3
4625,402,475,0,42,394,0,0,14,0,3
4626,405,473,0,44,392,0,0,14,0,3
4627,407,475,0,44,388,0,0,14,0,3
4628,406,474,0,44,391,0,0,14,0,3
4629,399,474,0,44,397,0,0,14,0,4
4630,401,477,0,44,393,0,0,14,0,4
4631,399,476,0,43,397,0,0,14,0,4
4632,400,472,0,43,400,0,0,14,0,4
4633,403,471,0,42,399,0,0,14,0,4
4634,401,475,0,43,397,0,0,14,0,3
4635,402,475,0,42,397,0,0,14,0,3
4636,404,478,0,42,393,0,0,14,0,2
4637,401,474,0,42,400,0,0,14,0,2
4638,398,473,0,42,404,0,0,14,0,2
4639,400,477,0,42,398,0,0,14,0,2
4640,399,476,0,42,401,0,0,13,0,2
4641,399,479,0,41,398,0,0,14,0,2
4642,399,479,0,42,397,0,0,14,0,2
4643,400,475,0,41,401,0,0,14,0,2
4644,400,478,0,42,398,0,0,13,0,2
4645,398,487,0,42,391,0,0,13,0,2
4646,395,487,0,41,394,0,0,14,0,2
4647,396,487,0,42,392,0,0,14,0,2
4648,396,485,0,42,394,0,0,14,0,2
4649,398,486,0,41,392,0,0,14,0,2
4650,391,477,0,42,407,0,0,14,0,2
4651,392,485,0,42,399,0,0,14,0,2
4652,395,486,0,41,396,0,0,14,0,2
4653,396,487,0,42,393,0,0,14,0,2
4654,393,491,0,42,392,0,0,14,0,2
4655,396,488,0,42,393,0,0,13,0,2
4656,399,493,0,42,386,0,0,12,0,2
4657,399,493,0,41,385,0,0,14,0,2
4658,396,489,0,41,392,0,0,14,0,2
4659,394,486,0,42,395,0,0,14,0,3
4660,395,486,0,42,395,0,0,13,0,3
4661,392,485,0,42,398,0,0,14,0,3
4662,398,484,0,43,392,0,0,14,0,3
4663,395,485,0,42,395,0,0,14,0,3
4664,393,486,0,42,396,0,0,14,0,3
4665,395,494,0,43,386,0,0,14,0,3
4666,395,491,0,43,389,0,0,15,0,3
4667,396,491,0,43,388,0,0,15,0,3
4668,397,490,0,43,388,0,0,15,0,3
4669,399,489,0,43,387,0,0,15,0,3
4670,401,494,0,45,378,0,0,15,0,3
4671,399,493,0,44,382,0,0,15,0,3
4672,396,496,0,45,381,0,0,15,0,3
4673,396,493,0,45,384,0,0,15,0,3
4674,394,497,0,45,382,0,0,15,0,3
4675,394,498,0,44,382,0,0,15,0,3
4676,395,495,0,43,385,0,0,15,0,3
4677,396,497,0,44,381,0,0,15,0,3
4678,398,501,0,44,377,0,0,15,0,3
4679,399,504,0,43,374,0,0,15,0,3
4680,398,503,0,45,375,0,0,15,0,2
4681,396,507,0,43,376,0,0,15,0,2
4682,402,505,0,43,372,0,0,15,0,2
4683,404,507,0,43,368,0,0,15,0,2
4684,404,505,0,43,370,0,0,15,0,2
4685,399,503,0,42,378,0,0,15,0,2
4686,403,499,0,42,378,0,0,15,0,2
4687,402,501,0,41,379,0,0,14,0,2
4688,403,504,0,41,374,0,0,15,0,2
4689,402,504,0,41,375,0,0,15,0,2
4690,403,504,0,41,374,0,0,15,0,2
4691,402,505,0,40,375,0,0,15,0,2
4692,403,503,0,39,377,0,0,15,0,2
4693,401,507,0,40,375,0,0,15,0,1
4694,400,503,0,40,380,0,0,15,0,1
4695,404,499,0,40,380,0,0,15,0,1
4696,403,497,0,40,383,0,0,15,0,1
4697,405,500,0,39,379,0,0,15,0,1
4698,407,511,0,39,368,0,0,15,0,1
4699,407,506,0,39,373,0,0,15,0,1
4700,405,498,0,38,384,0,0,15,0,1
4701,403,501,0,38,383,0,0,15,0,1
4702,397,503,0,38,387,0,0,15,0,1
4703,400,505,0,37,383,0,0,15,0,1
4704,403,504,0,38,382,0,0,13,0,1
4705,401,507,0,40,379,0,0,13,0,1
4706,403,507,0,40,377,0,0,13,0,1
4707,401,507,0,40,379,0,0,13,0,1
4708,399,503,0,40,384,0,0,14,0,1
4709,400,501,0,39,386,0,0,14,0,1
4710,398,505,0,38,385,0,0,14,0,1
4711,398,504,0,38,385,0,0,14,0,2
4712,396,502,0,38,389,1,0,14,0,2
4713,397,501,0,38,389,1,0,14,0,2
4714,397,502,0,39,387,1,0,14,0,2
4715,398,503,0,38,387,1,0,14,0,3
4716,399,505,0,38,385,0,0,14,0,3
4717,400,497,0,38,391,1,0,14,0,3
4718,398,498,0,38,394,1,0,12,0,3
4719,398,493,0,38,399,1,0,12,0,3
4720,399,495,0,38,395,1,0,13,0,3
4721,405,499,0,37,385,1,0,14,0,3
4722,401,501,0,38,387,1,0,13,0,3
4723,399,499,0,38,390,1,0,14,0,3
4724,398,501,0,37,390,1,0,14,0,3
4725,398,501,0,35,393,1,0,14,0,3
4726,395,500,0,35,397,1,0,14,0,3
4727,398,504,0,36,391,1,0,13,0,3
4728,397,501,0,36,395,1,0,13,0,3
4729,400,504,0,36,390,1,0,12,0,3
4730,402,508,0,37,382,1,0,13,0,3
4731,402,508,0,38,381,1,0,13,0,3
4732,402,505,0,40,381,1,0,14,0,3
4733,399,502,0,39,388,1,0,14,0,3
4734,399,501,0,39,389,1,0,14,0,3
4735,400,499,0,40,389,1,0,14,0,3
4736,400,493,0,40,396,1,0,15,0,3
4737,398,498,0,40,393,1,0,15,0,3
4738,398,499,0,40,392,1,0,15,0,3
4739,397,503,0,40,389,1,0,15,0,3
4740,394,501,0,39,395,1,0,15,0,3
4741,393,499,0,38,399,1,0,15,0,3
4742,391,499,0,40,399,1,0,15,0,3
4743,393,500,0,40,396,1,0,15,0,3
4744,394,498,0,41,396,1,0,15,0,3
4745,394,498,0,41,396,1,0,15,0,3
4746,394,498,0,41,396,1,0,15,0,3
4747,393,502,0,42,392,1,0,15,0,3
4748,392,500,0,42,395,1,0,15,0,3
4749,393,496,0,43,397,1,0,15,0,3
4750,392,501,0,42,394,1,0,15,0,3
4751,395,498,0,42,394,1,0,15,0,3
4752,392,499,0,42,396,1,0,15,0,3
4753,391,502,0,42,394,1,0,15,0,3
4754,394,500,0,42,393,1,0,15,0,3
4755,391,504,0,42,393,1,0,15,0,2
4756,391,508,0,42,390,1,0,15,0,2
4757,394,509,0,41,387,1,0,15,0,2
4758,396,508,0,41,386,1,0,15,0,2
4759,392,509,0,41,389,1,0,15,0,2
4760,394,511,0,42,384,1,0,15,0,2
4761,395,512,0,43,380,1,0,16,0,2
4762,391,505,0,43,392,1,0,16,0,2
4763,387,499,0,41,405,1,0,16,0,2
4764,390,501,0,40,401,1,0,16,0,2
4765,386,505,0,40,401,1,0,16,0,3
4766,387,506,0,40,399,1,0,16,0,3
4767,389,511,0,40,392,1,0,16,0,3
4768,388,507,0,40,397,1,0,16,0,3
4769,388,506,0,39,400,1,0,15,0,3
4770,388,508,0,39,398,1,0,15,0,3
4771,386,507,0,40,400,1,0,17,0,3
4772,391,505,0,40,397,1,0,17,0,3
4773,390,509,0,39,395,1,0,17,0,3
4774,385,507,0,40,401,1,0,17,0,3
4775,384,508,0,40,401,1,0,17,0,3
4776,388,507,0,40,398,1,0,17,0,3
4777,391,508,0,40,395,1,0,17,0,3
4778,389,506,0,40,400,1,0,16,0,3
4779,385,506,0,40,402,1,0,17,0,4
4780,387,503,0,39,405,1,0,17,0,4
4781,386,506,0,39,403,1,0,17,0,4
4782,385,506,0,41,402,1,0,17,0,4
4783,386,506,0,40,402,1,0,17,0,4
4784,383,504,0,40,408,1,0,16,0,4
4785,385,508,0,38,404,1,0,16,0,4
4786,387,513,0,37,397,1,0,17,0,4
4787,387,506,0,38,403,1,0,17,0,4
4788,385,505,0,37,407,1,0,17,0,4
4789,385,503,0,35,411,1,0,17,0,4
4790,387,503,0,38,406,1,0,17,0,4
4791,387,507,0,38,402,1,0,17,0,4
4792,386,509,0,38,401,1,0,17,0,4
4793,387,509,0,38,403,1,0,17,0,3
4794,386,506,0,37,408,1,0,17,0,3
4795,387,509,0,37,405,1,0,17,0,3
4796,388,510,0,36,404,1,0,17,0,3
4797,388,506,0,36,408,1,0,17,0,3
4798,391,512,0,38,398,0,0,17,0,3
4799,391,510,0,38,400,0,0,17,0,3
4800,382,506,0,39,412,0,0,17,0,3
4801,380,505,0,37,417,0,0,17,0,3
4802,378,508,0,37,416,0,0,17,0,3
4803,379,508,0,36,417,0,0,16,0,3
4804,377,506,0,37,420,0,0,16,0,3
4805,376,506,0,37,421,0,0,16,0,3
4806,371,507,0,36,425,0,0,17,0,3
4807,373,509,0,38,421,0,0,15,0,3
4808,374,512,0,39,414,0,0,16,0,4
4809,375,511,0,40,413,0,0,17,0,4
4810,375,509,0,40,416,0,0,17,0,4
4811,381,508,0,41,410,0,0,17,0,4
4812,383,506,0,40,412,0,0,17,0,4
4813,383,509,0,38,411,0,0,17,0,4
4814,381,511,0,39,410,0,0,17,0,4
4815,383,509,0,41,408,0,0,17,0,4
4816,381,510,0,41,409,0,0,17,0,4
4817,382,508,0,41,411,0,0,17,0,4
4818,382,506,0,41,413,0,0,17,0,4
4819,381,512,0,42,409,0,0,17,0,4
4820,387,513,0,42,402,0,0,17,0,4
4821,391,517,0,42,395,0,0,17,0,3
4822,389,521,0,42,394,0,0,17,0,3
4823,387,519,0,42,398,0,0,16,0,4
4824,389,516,0,42,398,0,0,17,0,4
4825,386,512,0,41,406,0,0,17,0,4
4826,391,513,0,40,401,0,0,17,0,4
4827,386,512,0,39,408,0,0,17,0,4
4828,387,504,0,40,414,0,0,17,0,4
4829,388,504,0,41,412,0,0,17,0,4
4830,392,505,0,40,408,0,0,17,0,4
4831,393,503,0,41,410,0,0,16,0,4
4832,389,496,0,41,420,0,0,17,0,4
4833,390,496,0,40,420,0,0,17,0,4
4834,388,500,0,40,419,0,0,17,0,4
4835,388,498,0,39,423,0,0,16,0,4
4836,388,498,0,39,423,0,0,16,0,4
4837,384,497,0,39,429,0,0,15,0,4
4838,390,499,0,38,422,0,0,15,0,4
4839,395,501,0,39,412,0,0,17,0,4
4840,397,501,0,39,410,0,0,17,0,4
4841,397,499,0,38,414,0,0,16,0,4
4842,392,496,0,40,420,0,0,16,0,4
4843,390,500,0,40,418,0,0,17,0,4
4844,385,500,0,41,421,1,0,17,0,4
4845,388,500,0,42,417,1,0,17,0,4
4846,387,499,0,41,421,1,0,17,0,4
4847,390,495,0,42,421,1,0,17,0,4
4848,395,491,0,41,421,1,0,17,0,4
4849,399,496,0,41,412,1,0,17,0,4
4850,398,498,0,40,412,1,0,17,0,4
4851,398,497,0,40,414,1,0,16,0,4
4852,397,495,0,39,417,1,0,17,0,4
4853,397,489,0,37,424,1,0,18,0,4
4854,397,494,0,38,419,1,0,18,0,4
4855,396,500,0,38,415,1,0,18,0,4
4856,392,500,0,38,419,1,0,18,0,4
4857,394,506,0,38,412,1,0,17,0,4
4858,395,504,0,39,411,1,0,18,0,4
4859,399,505,0,38,407,1,0,18,0,4
4860,401,502,0,39,408,1,0,17,0,4
4861,399,498,0,39,414,1,0,17,0,4
4862,398,498,0,40,413,1,0,18,0,4
4863,400,499,0,40,410,1,0,18,0,4
4864,395,504,0,38,412,1,0,18,0,4
4865,398,502,0,39,410,1,0,18,0,4
4866,397,499,0,39,414,1,0,18,0,4
4867,394,502,0,39,416,1,0,17,0,4
4868,398,509,0,39,405,1,0,17,0,4
4869,397,504,0,39,411,1,0,17,0,4
4870,398,499,0,39,416,1,0,17,0,4
4871,399,501,0,39,413,1,0,17,0,4
4872,398,499,0,39,416,1,0,17,0,4
4873,401,495,0,39,417,1,0,17,0,4
4874,401,495,0,39,417,1,0,17,0,4
4875,402,499,0,39,412,1,0,17,0,4
4876,399,500,0,38,415,1,0,17,0,4
4877,401,498,0,39,414,1,0,17,0,4
4878,402,499,0,39,412,1,0,17,0,4
4879,397,497,0,39,419,1,0,17,0,4
4880,400,497,0,37,418,1,0,17,0,4
4881,397,501,0,37,417,1,0,17,0,4
4882,395,502,0,38,418,1,0,17,0,4
4883,392,503,0,37,421,1,0,17,0,4
4884,391,503,0,38,421,1,0,17,0,4
4885,392,506,0,37,418,1,0,17,0,4
4886,392,508,0,38,415,1,0,17,0,4
4887,393,509,0,39,412,1,0,17,0,4
4888,392,513,0,39,409,1,0,17,0,4
4889,390,513,0,38,412,1,0,17,0,4
4890,390,511,0,38,413,1,0,17,0,5
4891,386,513,0,38,415,1,0,17,0,5
4892,387,514,0,38,414,1,0,17,0,5
4893,389,512,0,37,415,1,0,17,0,5
4894,391,512,0,36,414,1,0,17,0,5
4895,388,509,0,36,421,1,0,16,0,5
4896,389,512,0,36,417,1,0,16,0,5
4897,387,510,0,34,423,1,0,17,0,5
4898,387,507,0,34,426,1,0,17,0,5
4899,388,510,0,33,424,1,0,16,0,5
4900,384,509,0,33,428,1,0,17,0,5
4901,380,509,0,32,433,1,0,17,0,5
4902,381,511,0,31,431,1,0,17,0,5
4903,383,514,0,30,427,1,0,17,0,5
4904,385,510,0,31,428,1,0,17,0,5
4905,389,511,0,31,423,1,0,17,0,5
4906,384,508,0,31,432,1,0,16,0,5
4907,383,509,0,32,431,1,0,16,0,5
4908,385,509,0,32,428,1,0,17,0,5
4909,388,511,0,32,424,1,0,16,0,5
4910,384,511,0,31,429,1,0,16,0,5
4911,380,509,0,31,434,1,0,17,0,5
4912,379,506,0,31,439,1,0,16,0,5
4913,379,505,0,31,440,1,0,16,0,5
4914,381,508,0,32,434,1,0,16,0,5
4915,382,507,0,33,432,1,0,17,0,5
4916,382,510,0,32,430,1,0,17,0,5
4917,383,515,0,32,424,1,0,17,0,5
4918,383,516,0,33,422,1,0,17,0,5
4919,383,513,0,33,425,1,0,17,0,5
4920,386,514,0,34,421,1,0,16,0,5
4921,389,518,0,34,413,1,0,17,0,5
4922,390,519,0,34,411,1,0,17,0,5
4923,387,517,0,34,416,1,0,17,0,5
4924,389,519,0,34,414,1,0,16,0,5
4925,386,521,0,34,414,1,0,17,0,5
4926,386,526,0,34,410,1,0,17,0,5
4927,390,524,0,34,408,1,0,17,0,5
4928,392,528,0,32,404,1,0,17,0,5
4929,392,534,0,32,398,1,0,17,0,5
4930,394,535,0,31,396,1,0,17,0,5
4931,393,531,0,33,399,1,0,17,0,5
4932,395,530,0,32,399,1,0,17,0,5
4933,394,527,0,33,402,1,0,17,0,5
4934,389,524,0,33,411,1,0,16,0,5
4935,386,520,0,33,417,1,0,17,0,5
4936,393,522,0,33,408,1,0,17,0,5
4937,396,520,0,33,407,1,0,17,0,5
4938,397,518,0,33,408,1,0,17,0,5
4939,396,517,0,33,410,1,0,17,0,5
4940,398,521,0,32,407,1,0,16,0,5
4941,396,523,0,32,407,1,0,16,0,5
4942,400,521,0,33,405,1,0,15,0,5
4943,398,517,0,33,412,1,0,14,0,5
4944,393,513,0,33,419,1,0,16,0,5
4945,392,510,0,34,422,1,0,16,0,5
4946,393,513,0,33,419,1,0,16,0,5
4947,392,514,0,33,419,1,0,16,0,5
4948,393,508,0,35,422,1,0,16,0,5
4949,391,509,0,36,423,1,0,16,0,5
4950,391,511,0,35,424,1,0,16,0,5
4951,394,511,0,35,421,1,0,16,0,5
4952,395,515,0,35,417,1,0,15,0,5
4953,395,509,0,36,422,1,0,15,0,5
4954,397,513,0,37,415,1,0,15,0,5
4955,396,511,0,36,418,1,0,16,0,5
4956,394,511,0,36,420,1,0,16,0,5
4957,394,510,0,36,421,1,0,16,0,5
4958,401,507,0,36,417,1,0,16,0,5
4959,401,507,0,36,417,1,0,16,0,5
4960,396,513,0,37,415,1,0,16,0,5
4961,401,516,0,38,406,1,0,16,0,5
4962,403,514,0,39,405,1,0,16,0,5
4963,405,523,0,39,394,1,0,16,0,5
4964,399,516,0,39,407,1,0,16,0,5
4965,401,519,0,38,403,1,0,16,0,5
4966,403,518,0,39,402,1,0,15,0,5
4967,404,514,0,40,405,1,0,15,0,4
4968,408,513,0,39,403,1,0,15,0,4
4969,404,515,0,37,407,1,0,15,0,4
4970,404,521,0,37,401,1,0,15,0,4
4971,404,516,0,37,407,1,0,14,0,4
4972,400,516,0,37,410,1,0,15,0,4
4973,399,516,0,36,409,1,0,18,0,4
4974,397,520,0,36,407,1,0,18,0,4
4975,402,519,0,36,403,1,0,17,0,5
4976,401,522,0,37,399,1,0,18,0,5
4977,403,525,0,36,395,1,0,18,0,5
4978,405,517,0,36,401,1,0,18,0,5
4979,400,522,0,37,400,1,0,18,0,5
4980,403,524,0,37,397,1,0,17,0,4
4981,405,526,0,37,393,1,0,17,0,4
4982,398,522,0,38,403,1,0,17,0,4
4983,399,518,0,38,406,1,0,17,0,4
4984,404,520,0,38,399,1,0,17,0,4
4985,404,519,0,37,401,1,0,17,0,4
4986,401,517,0,39,405,1,0,17,0,3
4987,403,518,0,38,403,1,0,17,0,3
4988,400,519,0,38,405,1,0,17,0,3
4989,403,514,0,39,406,1,0,17,0,3
4990,402,510,0,40,410,1,0,17,0,3
